target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000112.4,201,217,201,136,125,167,212,154,141
NM_000113.3,726,570,576,615,648,634,682,577,625
NM_000115.5,16,14,0,62,20,27,0,41,25
NM_000116.5,58,103,58,87,85,116,149,87,88
NM_000117.3,846,559,552,625,686,614,632,596,609
NM_000118.3,551,339,405,299,328,356,404,309,399
NM_000119.3,0,0,0,0,0,0,0,0,0
NM_000120.4,16,0,0,0,0,0,0,10,19
NM_000121.4,55,0,30,38,57,21,40,46,37
NM_000122.2,1247,862,924,1050,1041,911,978,839,808
NM_000123.4,614,578,628,509,567,557,614,568,588
NM_000124.4,14,26,30,38,29,4,0,0,0
NM_000125.4,0,0,0,0,0,0,0,0,0
NM_000126.4,385,289,331,256,295,344,369,299,341
NM_000127.3,556,334,362,402,370,341,370,316,364
NM_000128.4,6,3,3,6,5,5,2,6,7
NM_000129.4,51,114,107,106,114,117,143,96,93
NM_000130.5,151,106,123,141,136,126,204,169,173
NM_000131.4,8,42,0,29,0,0,36,36,24
NM_000132.4,52,26,34,14,18,42,31,31,33
NM_000133.4,0,0,0,0,0,0,0,0,0
NM_000134.4,19,7,10,8,9,8,9,8,21
NM_000135.4,164,120,49,64,167,116,76,124,115
NM_000136.3,52,0,0,0,0,0,0,96,0
NM_000137.4,198,108,75,94,71,139,144,139,133
NM_000138.5,557,450,554,416,400,345,380,406,418
NM_000139.5,0,0,0,0,0,0,0,0,0
NM_000140.5,626,502,348,557,581,482,496,443,563
NM_000141.5,1765,844,1071,977,920,703,751,720,715
NM_000142.5,4925,1838,1726,713,827,3025,3197,2474,3270
NM_000143.4,798,606,712,704,772,696,819,658,724
NM_000144.5,397,276,237,227,284,252,260,166,88
NM_000145.4,0,0,0,0,0,0,0,0,0
NM_000146.4,8711,4507,4945,5158,5488,6686,7244,6714,7164
NM_000147.5,272,171,204,182,191,199,205,150,176
NM_000148.4,97,75,61,102,98,87,92,72,77
NM_000149.4,0,0,2,0,0,0,0,0,0
NM_000150.3,0,0,0,0,0,0,0,0,0
NM_000151.4,0,0,0,0,0,0,0,0,0
NM_000152.5,74,53,97,70,16,0,37,105,110
NM_000153.4,392,645,620,608,672,549,601,314,595
NM_000154.2,126,108,58,136,80,56,135,85,46
NM_000155.4,537,445,487,470,501,427,508,429,458
NM_000156.6,1557,734,777,849,933,800,811,887,1015
NM_000157.4,1262,1038,1113,1207,1362,880,1063,959,1038
NM_000158.4,211,164,194,192,214,160,175,184,189
NM_000159.4,414,201,307,246,327,353,339,287,291
NM_000160.5,1,4,4,1,1,17,10,0,3
NM_000161.3,43,29,34,44,53,65,49,46,52
NM_000162.5,0,0,0,0,0,0,0,0,0
NM_000163.5,7,6,0,8,13,0,38,16,8
NM_000164.4,133,114,82,86,81,57,29,66,112
NM_000165.5,6078,1441,1546,628,692,3130,3267,2052,2304
NM_000166.6,917,733,849,869,931,450,457,480,554
NM_000167.6,3,0,0,8,0,0,0,0,0
NM_000168.6,460,134,164,51,53,183,220,173,192
NM_000169.3,105,85,83,93,120,89,91,71,81
NM_000170.3,457,421,465,364,316,420,430,321,339
NM_000171.4,3,0,4,0,0,0,0,1,2
NM_000172.4,21,21,12,14,15,10,24,13,20
NM_000173.7,80,32,33,35,29,43,44,34,43
NM_000174.5,0,0,0,0,0,2,0,0,0
NM_000175.5,17304,15102,16181,18010,19188,17422,19213,15193,16203
NM_000176.3,40,64,63,42,52,28,38,24,30
NM_000177.5,773,725,1077,931,1086,487,454,644,560
NM_000178.4,774,575,629,655,661,563,635,640,640
NM_000179.3,386,264,381,309,388,387,440,255,373
NM_000180.4,14,8,9,10,7,8,9,3,5
NM_000181.4,216,37,119,80,117,82,41,172,151
NM_000182.5,1940,1230,1356,1265,1292,1419,1443,1395,1527
NM_000183.3,1298,785,884,647,726,744,886,923,1007
NM_000184.3,3,0,0,2,1,0,2,3,1
NM_000185.4,30,25,25,22,24,135,134,24,21
NM_000186.4,192,245,250,157,171,313,340,133,134
NM_000187.4,2,1,6,4,2,7,10,5,3
NM_000188.3,3321,3661,3548,4381,5100,4176,4327,2969,2456
NM_000189.5,78,31,47,0,47,56,42,37,57
NM_000190.4,184,71,74,101,142,104,112,139,122
NM_000191.3,207,124,166,126,190,187,176,164,139
NM_000192.3,0,0,0,0,0,0,0,0,0
NM_000193.4,100,77,83,55,67,77,103,43,67
NM_000194.3,1338,1042,1175,1236,1376,1109,1267,1124,1271
NM_000195.5,59,137,0,0,0,118,106,0,0
NM_000196.4,32,26,40,33,38,37,37,22,24
NM_000197.2,95,38,41,17,19,14,17,35,42
NM_000198.4,0,0,0,0,0,0,0,0,0
NM_000199.5,291,225,151,243,217,289,251,166,286
NM_000200.3,0,0,0,0,0,0,0,0,0
NM_000201.3,132,122,156,98,113,138,174,80,97
NM_000202.8,56449,38676,41978,48436,52988,39848,43468,40960,45070
NM_000203.5,852,414,602,628,745,520,613,491,656
NM_000204.5,0,0,0,0,0,0,0,0,0
NM_000206.3,11,4,6,7,7,11,10,7,9
NM_000207.3,0,0,0,0,0,0,0,0,0
NM_000208.4,370,156,203,108,112,63,173,145,136
NM_000209.4,0,2,0,0,0,1,0,0,2
NM_000210.4,368,364,368,150,214,283,354,333,523
NM_000211.5,195,107,78,198,203,208,229,139,171
NM_000212.3,88,45,51,36,61,48,58,54,58
NM_000213.5,200,105,33,130,103,243,243,85,128
NM_000214.3,503,534,590,373,440,430,420,372,422
NM_000215.4,386,276,294,309,390,351,363,292,280
NM_000216.4,941,352,413,383,417,524,576,344,416
NM_000217.3,878,1908,2009,1610,1866,1916,2137,855,987
NM_000218.3,10,16,41,32,16,16,45,16,62
NM_000219.6,7,6,8,7,8,5,11,8,6
NM_000220.6,2,0,3,3,12,3,1,19,0
NM_000221.3,524,358,422,471,501,466,551,375,436
NM_000222.3,517,176,374,254,275,515,363,300,312
NM_000223.4,0,1,1,0,1,0,0,0,3
NM_000224.3,71,41,53,32,32,44,54,51,41
NM_000226.4,2,0,3,2,0,1,2,2,2
NM_000227.6,31,47,25,41,56,36,29,54,72
NM_000228.3,218,151,141,188,191,132,175,174,148
NM_000229.2,456,216,272,272,261,248,265,322,362
NM_000230.3,43,19,24,21,26,37,21,27,20
NM_000231.3,0,0,28,0,0,0,0,0,0
NM_000232.5,1828,1193,1289,1303,1380,1283,1414,1223,1285
NM_000233.4,1,2,2,1,0,0,2,2,2
NM_000234.3,282,161,165,210,119,193,102,122,142
NM_000235.4,1070,864,840,867,998,493,603,713,624
NM_000236.3,19,14,21,14,13,22,28,22,5
NM_000237.3,259,322,332,266,302,196,192,221,227
NM_000238.4,813,1299,1337,1144,1122,1021,1148,716,768
NM_000239.3,42,26,45,34,41,37,36,48,73
NM_000240.4,953,501,444,501,472,496,571,544,619
NM_000242.3,0,0,1,0,0,0,0,0,0
NM_000243.3,67,43,31,79,105,51,61,75,76
NM_000244.3,0,0,0,0,0,0,0,0,0
NM_000245.4,148,117,235,104,158,93,104,60,66
NM_000246.4,506,289,201,247,245,251,239,314,274
NM_000247.3,3,29,36,2,1,53,54,20,23
NM_000248.4,0,0,0,0,0,0,0,0,0
NM_000249.4,439,300,223,300,210,240,342,357,237
NM_000250.2,71,41,40,56,70,60,61,59,68
NM_000251.3,605,348,520,520,555,560,482,161,402
NM_000252.3,190,145,169,123,114,195,151,183,173
NM_000253.4,0,0,16,0,0,0,0,12,0
NM_000254.3,1336,777,787,790,855,917,752,458,804
NM_000255.4,732,625,650,552,662,669,777,550,589
NM_000256.3,7,5,7,4,5,2,3,5,5
NM_000257.4,152,115,117,139,150,111,141,174,177
NM_000258.3,25,21,20,9,24,21,21,16,31
NM_000259.3,4928,5166,5131,5194,6047,4593,4878,3666,3148
NM_000260.4,88,182,131,112,72,199,240,139,151
NM_000261.2,1,1,1,0,1,4,2,0,3
NM_000262.3,103,193,123,163,109,221,137,117,145
NM_000263.4,608,307,299,361,366,306,324,325,327
NM_000264.5,259,45,84,20,144,111,150,73,128
NM_000265.6,20,7,24,17,15,19,19,14,14
NM_000266.4,380,192,251,195,235,250,261,227,253
NM_000267.3,2047,2345,1843,2574,2562,2216,2803,1328,2038
NM_000268.4,99,198,254,1,106,205,299,59,0
NM_000269.3,744,575,661,650,719,641,628,598,738
NM_000270.4,154,73,95,80,86,83,105,105,89
NM_000271.5,1966,1368,1459,1211,1348,925,1005,1095,1223
NM_000272.5,53,5,5,3,3,1,9,7,5
NM_000273.3,94,38,44,44,47,80,74,65,78
NM_000274.4,1849,1573,1572,1683,2121,1827,1879,1529,1586
NM_000275.3,125,71,63,94,66,86,113,119,95
NM_000276.4,1644,919,932,1568,1642,1662,1683,1170,1216
NM_000277.3,0,31,33,109,74,22,113,84,0
NM_000278.5,0,0,0,0,0,0,0,0,0
NM_000280.5,12,0,63,24,68,0,0,0,0
NM_000281.4,421,356,326,355,308,455,281,332,452
NM_000282.4,364,303,316,286,202,257,264,253,250
NM_000283.4,54,70,0,110,190,43,2,1,148
NM_000284.4,1199,1380,1372,1364,1442,1588,1565,1063,949
NM_000285.4,1518,968,1124,1094,1163,1002,1084,966,965
NM_000286.3,175,157,158,121,149,162,193,112,137
NM_000287.4,2136,1416,1531,1348,1366,1547,1677,856,852
NM_000288.4,115,65,66,73,81,67,71,85,78
NM_000289.6,1541,2591,2673,2619,2469,2773,2875,279,1846
NM_000290.4,19,17,12,7,10,11,7,11,18
NM_000291.4,5867,5008,5443,6225,6730,5979,6430,4426,4650
NM_000292.3,495,370,384,323,377,355,343,361,362
NM_000293.3,0,49,35,52,18,54,75,55,117
NM_000294.3,558,396,393,404,405,416,441,509,532
NM_000295.5,16,0,14,0,2,0,0,0,17
NM_000296.4,11336,11206,11679,11358,12628,9317,10468,6850,8587
NM_000297.4,224,228,350,192,96,352,228,188,361
NM_000298.6,0,0,0,0,29,0,0,0,0
NM_000299.4,0,0,0,0,0,0,0,0,0
NM_000300.4,0,0,0,0,0,0,0,0,0
NM_000301.5,15,19,14,12,11,8,10,23,26
NM_000302.4,1686,1542,1582,1311,1380,1808,1942,1146,1222
NM_000303.3,211,133,152,124,139,125,146,76,94
NM_000304.4,203,226,126,69,81,124,119,111,172
NM_000305.3,1262,427,487,363,403,622,701,748,712
NM_000306.4,2,2,2,2,3,0,0,1,0
NM_000307.5,109,56,85,46,39,73,79,86,80
NM_000308.4,1783,1350,1371,1424,1528,1601,1792,1261,1267
NM_000309.5,0,19,0,37,0,20,0,10,0
NM_000310.4,3189,2237,2420,2618,2725,2400,2637,1833,2049
NM_000311.5,9343,6017,6154,6649,7151,7450,7176,4967,5701
NM_000312.4,0,0,0,0,0,0,0,0,0
NM_000313.4,154,110,99,122,123,135,126,62,70
NM_000314.8,0,0,0,0,0,0,0,0,0
NM_000315.4,1,0,0,0,0,0,0,0,0
NM_000316.3,12,0,13,0,0,13,13,0,23
NM_000317.3,216,145,161,173,180,167,176,221,209
NM_000318.3,379,156,136,140,183,135,174,224,207
NM_000319.5,3,42,0,4,182,0,0,0,0
NM_000320.3,7193,4299,4719,5265,5565,4310,4856,3472,3522
NM_000321.3,683,522,606,509,523,477,566,394,454
NM_000322.5,135,111,99,79,78,91,100,134,163
NM_000324.3,0,0,0,0,0,0,0,1,0
NM_000325.6,0,0,0,0,0,0,0,1,0
NM_000326.5,135,105,97,27,37,73,70,83,89
NM_000327.4,286,148,167,134,163,152,160,177,210
NM_000328.3,7,22,0,13,1,32,7,0,0
NM_000329.3,2,4,2,2,1,1,4,4,8
NM_000330.4,26,14,16,25,22,14,13,24,22
NM_000331.6,0,0,0,0,0,0,0,0,0
NM_000332.3,1410,983,1055,833,603,643,842,984,606
NM_000333.4,84,37,33,81,47,86,80,72,53
NM_000334.4,15,5,14,9,11,8,3,9,16
NM_000335.5,0,60,69,19,0,0,0,30,0
NM_000336.3,1,2,2,0,0,2,3,1,0
NM_000337.6,156,183,113,146,105,0,223,180,0
NM_000338.3,29,0,7,7,22,5,8,23,24
NM_000339.3,0,0,0,0,0,0,0,0,0
NM_000340.2,0,0,0,0,0,0,0,0,0
NM_000341.4,16,31,14,18,22,28,16,19,15
NM_000342.4,51,26,30,28,21,23,36,41,48
NM_000343.4,0,0,0,0,0,0,0,0,0
NM_000344.4,257,141,194,212,217,335,285,166,199
NM_000345.4,1455,921,1189,1897,2158,954,1118,1287,1090
NM_000346.4,1645,603,588,414,407,949,1017,827,813
NM_000348.4,0,0,0,0,0,0,0,1,0
NM_000349.3,194,175,224,156,160,217,240,172,191
NM_000350.3,28,25,18,15,16,23,25,28,22
NM_000351.7,0,0,0,46,0,0,0,0,0
NM_000352.6,1142,759,792,1298,1239,968,950,781,806
NM_000353.3,41,17,23,11,41,30,20,40,39
NM_000354.6,0,0,0,1,0,0,0,0,0
NM_000355.4,395,374,383,326,291,314,364,297,328
NM_000356.4,93,201,82,113,141,166,350,85,300
NM_000358.3,128,112,131,252,275,129,132,136,139
NM_000359.3,30,66,70,48,62,43,41,42,50
NM_000360.4,30,36,35,53,32,27,16,77,75
NM_000361.3,76,97,122,81,90,94,116,90,65
NM_000362.5,3135,1575,1736,1158,1300,1820,2132,1499,1579
NM_000363.5,10,2,4,1,1,3,4,1,2
NM_000364.4,0,0,3,0,0,0,17,0,0
NM_000365.6,8897,6510,6877,8321,8729,6951,7398,6967,7369
NM_000366.6,0,0,0,0,0,0,0,0,0
NM_000367.5,212,405,470,271,321,248,388,446,388
NM_000368.5,1913,1331,1587,1268,1232,1538,1627,1368,1111
NM_000369.5,12,17,16,13,29,16,30,16,12
NM_000370.3,126,54,61,25,43,64,78,110,111
NM_000371.4,307,6,4,12,6,2,4,9,26
NM_000372.5,1,1,0,2,1,1,1,0,5
NM_000373.4,0,113,192,0,50,80,297,148,69
NM_000374.5,482,395,546,419,606,307,540,362,356
NM_000375.3,1188,692,627,1197,1246,1060,1082,706,850
NM_000376.3,0,0,0,0,0,0,0,0,0
NM_000377.3,83,52,46,69,65,71,71,86,76
NM_000378.6,0,0,0,0,0,0,3,0,0
NM_000379.4,61,22,30,30,37,30,33,41,49
NM_000380.4,107,80,73,58,106,97,143,84,107
NM_000381.4,90,64,110,14,32,120,57,42,117
NM_000382.3,290,471,521,437,525,627,481,351,364
NM_000383.4,105,93,105,177,187,229,247,168,157
NM_000384.3,29,19,17,22,18,21,20,12,21
NM_000386.4,392,296,310,276,309,262,297,219,275
NM_000387.6,156,101,108,83,85,77,116,113,112
NM_000388.4,249,143,180,171,183,186,213,228,266
NM_000389.5,143,122,263,187,181,194,154,145,127
NM_000390.4,869,755,787,444,791,543,756,267,603
NM_000391.4,5572,3681,3879,3285,3509,4568,4912,3305,3517
NM_000392.5,6,4,5,7,7,5,13,7,10
NM_000393.5,931,1309,1397,1318,1359,925,938,830,808
NM_000394.4,0,0,1,1,4,4,9,2,5
NM_000395.3,20,15,15,19,17,22,20,16,14
NM_000396.4,78,69,91,57,58,58,73,61,59
NM_000397.4,134,61,63,151,160,118,128,69,76
NM_000398.7,6286,4688,4876,5014,5195,5199,5687,5770,6071
NM_000399.5,30,102,107,15,99,70,100,61,30
NM_000400.4,1315,1009,1141,1055,1160,1026,1102,954,951
NM_000401.3,711,689,722,605,676,670,747,512,486
NM_000402.4,232,230,278,338,290,279,182,121,255
NM_000403.4,47,9,9,60,52,36,15,18,0
NM_000404.4,217,224,188,218,292,333,399,279,331
NM_000405.5,1372,801,910,750,786,805,829,829,799
NM_000406.3,55,30,11,59,58,44,38,23,39
NM_000407.5,0,0,0,0,0,0,0,0,0
NM_000408.5,872,523,388,261,346,522,546,346,478
NM_000409.5,0,0,0,0,0,0,0,0,0
NM_000410.4,0,18,0,0,16,0,27,0,0
NM_000411.8,135,151,125,99,185,0,59,23,41
NM_000412.5,3,2,3,1,4,2,3,4,1
NM_000413.4,51,14,0,0,26,25,12,16,0
NM_000414.4,700,1273,1279,1088,921,1096,1173,1017,1002
NM_000415.3,0,0,0,0,0,0,0,0,0
NM_000416.3,354,323,331,327,355,409,376,335,310
NM_000417.3,11,0,0,0,0,0,11,0,0
NM_000418.4,226,168,136,155,214,243,255,133,124
NM_000419.5,168,119,123,110,123,123,137,96,100
NM_000420.3,138,91,106,58,59,62,61,101,71
NM_000421.5,122,78,108,73,119,93,88,73,113
NM_000422.3,303,170,201,247,262,191,235,179,191
NM_000423.3,1,1,1,1,0,0,1,0,0
NM_000424.4,43,179,211,122,113,64,96,40,54
NM_000425.5,9694,7885,8750,6628,7698,7552,9365,6838,6903
NM_000426.4,277,480,390,302,325,406,266,306,250
NM_000427.3,25,21,11,27,43,33,24,31,31
NM_000428.3,184,160,184,149,117,220,236,89,97
NM_000429.3,6,3,3,7,3,13,10,3,10
NM_000430.4,10644,7128,7843,8834,9593,7476,8240,6173,6708
NM_000431.4,659,283,417,578,296,424,431,579,584
NM_000432.4,0,0,0,0,0,0,0,0,0
NM_000433.4,4,0,0,0,0,13,0,0,0
NM_000434.4,1057,755,861,754,834,818,915,653,739
NM_000435.3,5335,6546,7140,4532,4776,4103,4565,5264,5598
NM_000436.4,1963,1495,1799,2090,2284,1945,2027,1246,1516
NM_000437.4,215,155,152,147,149,182,185,152,181
NM_000438.6,0,0,0,0,0,0,0,0,0
NM_000439.5,1054,1559,1643,2165,2144,1785,2106,1270,959
NM_000440.3,123,80,79,64,57,92,93,94,107
NM_000441.2,265,115,126,149,170,143,157,239,216
NM_000442.5,748,771,778,643,675,668,678,488,542
NM_000443.4,9,0,0,6,10,0,13,0,0
NM_000444.6,42,0,26,10,0,21,24,0,0
NM_000445.5,8810,8160,8320,6569,7096,7787,9139,4675,5065
NM_000446.7,15,2,4,3,9,3,10,8,11
NM_000447.3,447,299,320,278,349,371,447,305,333
NM_000448.3,0,0,0,0,0,0,0,0,0
NM_000449.4,223,108,158,256,0,63,196,129,39
NM_000450.2,7,9,6,5,3,13,15,5,6
NM_000451.3,27,17,19,14,19,24,16,29,30
NM_000452.3,5,1,2,0,1,1,1,0,1
NM_000453.3,57,47,50,18,29,151,153,37,39
NM_000454.5,2896,2204,2460,2513,2775,2992,3327,2722,2913
NM_000455.5,1932,1362,1473,1403,1362,1491,1596,1433,1475
NM_000456.3,99,129,95,61,70,130,97,113,68
NM_000457.5,0,25,26,18,0,27,42,49,59
NM_000458.4,0,0,0,0,0,0,5,0,0
NM_000459.5,0,53,0,20,0,101,0,0,0
NM_000460.4,0,0,0,0,0,0,0,0,0
NM_000461.5,23,27,396,215,118,141,131,86,258
NM_000462.5,461,86,223,284,464,222,223,58,134
NM_000463.3,0,0,0,0,0,0,0,0,0
NM_000465.4,39,26,0,0,40,47,48,26,0
NM_000466.3,419,290,246,204,282,353,412,249,378
NM_000474.4,10,9,25,17,16,32,22,19,16
NM_000475.5,20,12,6,6,9,10,15,11,8
NM_000476.3,617,359,395,378,482,407,412,434,417
NM_000477.7,14,4,0,7,8,10,12,10,10
NM_000478.6,458,459,686,382,483,514,656,337,457
NM_000479.5,111,279,297,212,220,138,141,265,271
NM_000480.3,366,339,357,189,131,306,320,178,190
NM_000481.4,186,165,276,253,185,217,184,81,178
NM_000482.4,0,0,0,0,0,0,0,1,0
NM_000483.5,51,8,13,34,22,24,25,41,45
NM_000484.4,3376,4351,4369,3404,3803,2653,3374,2540,2851
NM_000485.3,195,111,111,142,141,126,90,133,152
NM_000486.6,0,1,0,0,1,0,0,0,1
NM_000487.6,1422,1015,1174,1403,1310,1088,1130,1084,1321
NM_000488.4,4,0,0,0,0,0,0,0,0
NM_000489.6,3927,4173,5196,3636,5107,4565,4627,3664,4301
NM_000490.5,0,0,0,0,0,2,0,0,1
NM_000491.5,68,24,31,74,75,101,109,41,37
NM_000492.4,13,19,15,6,9,8,5,8,6
NM_000493.4,38,44,41,40,36,18,24,41,40
NM_000494.4,26,12,7,10,7,10,13,7,14
NM_000495.5,840,589,493,467,579,413,518,493,390
NM_000496.3,14,9,12,16,14,28,17,20,22
NM_000497.4,0,0,0,0,0,0,0,0,0
NM_000498.3,0,0,0,0,0,0,0,0,0
NM_000499.5,0,31,0,0,23,14,24,11,0
NM_000500.9,0,0,20,0,0,0,26,0,0
NM_000501.4,243,98,51,25,125,82,60,45,56
NM_000502.6,31,18,29,26,22,22,32,23,28
NM_000503.6,0,0,0,0,0,0,21,23,35
NM_000504.4,31,51,0,30,41,44,53,31,41
NM_000505.4,170,103,88,163,170,124,145,148,177
NM_000506.5,4,6,6,2,3,2,1,2,10
NM_000507.4,14,3,11,16,15,17,11,23,14
NM_000508.5,0,0,0,0,0,0,0,0,0
NM_000509.6,0,0,0,0,0,1,0,0,0
NM_000510.4,0,0,0,0,0,0,0,0,0
NM_000511.6,182,98,141,91,0,0,173,187,171
NM_000512.5,221,273,267,211,246,322,255,163,235
NM_000513.2,0,0,1,0,0,0,0,0,0
NM_000514.4,6,0,22,7,15,0,7,0,0
NM_000515.5,0,0,0,0,0,0,0,0,0
NM_000516.7,13021,14644,16429,16589,18119,17030,19135,12556,12880
NM_000517.6,789,529,475,639,585,148,269,974,1076
NM_000518.5,619,384,454,447,399,64,47,599,612
NM_000519.4,1,1,3,1,1,1,0,1,1
NM_000520.6,900,482,578,599,683,481,646,710,622
NM_000521.4,250,295,333,322,333,362,428,214,237
NM_000522.5,0,0,0,0,0,0,1,1,1
NM_000523.4,0,0,0,1,0,0,0,0,0
NM_000524.4,610,274,297,529,566,317,357,289,339
NM_000525.4,959,1227,1352,947,1146,1082,1018,784,757
NM_000526.5,3,11,9,1,4,1,6,1,0
NM_000527.5,754,705,737,439,476,544,713,673,677
NM_000528.4,1384,326,357,351,412,374,358,369,277
NM_000529.2,13,4,8,9,8,3,3,4,4
NM_000530.8,88,16,12,12,18,15,20,22,27
NM_000531.6,3,2,5,3,1,5,4,3,3
NM_000532.5,828,663,719,665,716,748,804,584,603
NM_000533.5,52172,37394,40693,42138,45272,20751,22276,31116,33409
NM_000534.5,17,57,110,169,89,79,62,74,0
NM_000535.7,774,498,464,503,400,175,499,131,256
NM_000536.4,2,3,3,0,2,0,0,0,0
NM_000537.4,3,0,3,4,4,1,1,1,4
NM_000538.4,198,106,123,129,111,119,127,142,144
NM_000539.3,5,19,29,9,8,9,17,8,9
NM_000540.3,438,677,586,682,489,535,518,864,727
NM_000541.5,6,0,1,1,0,0,1,1,3
NM_000542.5,0,0,7,3,3,0,7,0,0
NM_000543.5,1410,1016,977,1063,1183,922,1088,1043,1137
NM_000544.3,78,147,208,17,42,0,32,0,0
NM_000545.8,2,4,0,0,0,2,3,0,2
NM_000546.6,110,7,53,54,54,11,55,49,49
NM_000547.6,0,0,0,0,1,0,0,0,0
NM_000548.5,858,1041,950,951,968,646,798,849,444
