target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000059.4,41,30,19,25,22,17,25,29,33,31,33
NM_000061.3,13,0,18,5,0,21,10,14,20,17,13
NM_000062.3,210,268,134,0,208,196,0,198,233,166,0
NM_000063.6,0,14,0,0,0,13,0,0,0,0,0
NM_000064.4,1480,838,1015,513,584,1458,1536,1075,1136,975,1007
NM_000065.5,0,2,0,1,0,0,1,3,0,0,0
NM_000066.4,0,0,0,0,0,0,0,0,0,0,0
NM_000067.3,929,685,364,1008,1010,744,759,579,650,660,723
NM_000068.4,25,0,25,1,0,0,11,0,0,0,0
NM_000069.3,95,39,40,50,53,48,73,61,64,36,50
NM_000070.3,63,103,1,127,83,113,0,0,1,19,16
NM_000071.3,1194,1140,621,925,1012,564,439,1181,1144,863,593
NM_000072.3,0,0,0,0,0,0,0,0,0,0,0
NM_000073.3,60,27,26,27,35,30,40,48,53,64,64
NM_000074.3,5,3,1,2,2,1,2,0,4,1,4
NM_000075.4,490,329,258,240,275,297,321,290,284,293,319
NM_000076.2,14,44,33,178,169,0,3,53,108,127,123
NM_000077.5,6,9,0,3,8,4,0,5,8,2,2
NM_000078.3,13,8,8,15,18,8,8,11,6,14,9
NM_000079.4,0,11,7,21,0,11,13,3,16,12,12
NM_000080.4,58,32,33,50,42,43,34,28,36,34,40
NM_000081.4,997,1133,616,838,832,749,820,821,912,525,629
NM_000082.4,363,265,141,173,219,41,103,199,142,205,192
NM_000083.3,0,0,0,0,7,0,0,9,0,0,0
NM_000084.5,176,343,163,145,233,42,206,220,257,128,165
NM_000085.5,0,4,14,2,0,0,0,0,5,0,0
NM_000086.2,22,19,1,40,25,21,34,12,24,21,0
NM_000087.5,2,0,0,0,0,0,0,3,2,2,0
NM_000088.4,140,114,156,140,173,151,155,242,263,150,119
NM_000089.4,395,446,411,441,524,314,353,606,675,373,404
NM_000090.4,89,56,88,103,91,37,48,70,72,43,38
NM_000091.5,55,56,39,76,89,56,61,45,53,69,70
NM_000092.5,57,77,41,89,93,72,72,30,43,51,67
NM_000093.5,242,91,97,140,94,116,131,138,160,170,146
NM_000094.4,736,599,512,578,649,648,718,566,592,837,830
NM_000095.3,2,0,4,0,2,0,1,0,0,0,3
NM_000096.4,10,37,18,15,22,2,12,57,46,19,31
NM_000097.7,765,638,305,482,548,412,490,398,478,425,447
NM_000098.3,292,240,135,192,193,140,181,219,230,156,125
NM_000099.4,16133,16771,13600,9922,10498,5700,6091,8704,9410,12150,12828
NM_000100.4,456,462,421,310,313,314,356,406,453,371,409
NM_000101.4,204,105,138,94,88,116,132,131,148,111,104
NM_000102.4,14,23,28,20,12,21,13,14,4,10,12
NM_000103.4,0,0,0,0,0,0,0,0,0,0,0
NM_000104.4,146,366,150,301,328,203,220,181,210,204,238
NM_000106.6,45,18,12,89,90,52,49,0,25,8,37
NM_000107.3,151,166,135,94,88,95,137,87,102,124,117
NM_000108.5,1044,1645,820,971,1022,1046,1188,1025,1095,756,922
NM_000109.4,0,237,206,0,0,81,150,306,226,105,77
NM_000110.4,178,154,111,125,124,126,121,116,101,105,149
NM_000111.3,0,1,1,4,1,2,0,0,2,1,1
NM_000112.4,201,175,95,217,201,136,125,167,212,154,141
NM_000113.3,726,877,607,570,576,615,648,634,682,577,625
NM_000115.5,16,0,0,14,0,62,20,27,0,41,25
NM_000116.5,58,39,117,103,58,87,85,116,149,87,88
NM_000117.3,846,872,676,559,552,625,686,614,632,596,609
NM_000118.3,551,278,239,339,405,299,328,356,404,309,399
NM_000119.3,0,0,0,0,0,0,0,0,0,0,0
NM_000120.4,16,0,0,0,0,0,0,0,0,10,19
NM_000121.4,55,76,43,0,30,38,57,21,40,46,37
NM_000122.2,1247,1271,822,862,924,1050,1041,911,978,839,808
NM_000123.4,614,636,525,578,628,509,567,557,614,568,588
NM_000124.4,14,105,20,26,30,38,29,4,0,0,0
NM_000125.4,0,0,0,0,0,0,0,0,0,0,0
NM_000126.4,385,505,266,289,331,256,295,344,369,299,341
NM_000127.3,556,487,366,334,362,402,370,341,370,316,364
NM_000128.4,6,2,1,3,3,6,5,5,2,6,7
NM_000129.4,51,203,70,114,107,106,114,117,143,96,93
NM_000130.5,151,177,116,106,123,141,136,126,204,169,173
NM_000131.4,8,0,0,42,0,29,0,0,36,36,24
NM_000132.4,52,35,12,26,34,14,18,42,31,31,33
NM_000133.4,0,0,0,0,0,0,0,0,0,0,0
NM_000134.4,19,14,8,7,10,8,9,8,9,8,21
NM_000135.4,164,91,47,120,49,64,167,116,76,124,115
NM_000136.3,52,122,0,0,0,0,0,0,0,96,0
NM_000137.4,198,151,137,108,75,94,71,139,144,139,133
NM_000138.5,557,387,229,450,554,416,400,345,380,406,418
NM_000139.5,0,0,0,0,0,0,0,0,0,0,0
NM_000140.5,626,822,424,502,348,557,581,482,496,443,563
NM_000141.5,1765,991,787,844,1071,977,920,703,751,720,715
NM_000142.5,4925,3852,2304,1838,1726,713,827,3025,3197,2474,3270
NM_000143.4,798,1029,596,606,712,704,772,696,819,658,724
NM_000144.5,397,310,235,276,237,227,284,252,260,166,88
NM_000145.4,0,0,0,0,0,0,0,0,0,0,0
NM_000146.4,8711,7386,11561,4507,4945,5158,5488,6686,7244,6714,7164
NM_000147.5,272,253,141,171,204,182,191,199,205,150,176
NM_000148.4,97,138,74,75,61,102,98,87,92,72,77
NM_000149.4,0,0,0,0,2,0,0,0,0,0,0
NM_000150.3,0,0,0,0,0,0,0,0,0,0,0
NM_000151.4,0,0,0,0,0,0,0,0,0,0,0
NM_000152.5,74,137,30,53,97,70,16,0,37,105,110
NM_000153.4,392,859,105,645,620,608,672,549,601,314,595
NM_000154.2,126,157,101,108,58,136,80,56,135,85,46
NM_000155.4,537,658,384,445,487,470,501,427,508,429,458
NM_000156.6,1557,989,912,734,777,849,933,800,811,887,1015
NM_000157.4,1262,1612,1020,1038,1113,1207,1362,880,1063,959,1038
NM_000158.4,211,312,165,164,194,192,214,160,175,184,189
NM_000159.4,414,485,241,201,307,246,327,353,339,287,291
NM_000160.5,1,3,0,4,4,1,1,17,10,0,3
NM_000161.3,43,72,23,29,34,44,53,65,49,46,52
NM_000162.5,0,0,0,0,0,0,0,0,0,0,0
NM_000163.5,7,17,8,6,0,8,13,0,38,16,8
NM_000164.4,133,82,29,114,82,86,81,57,29,66,112
NM_000165.5,6078,3209,2038,1441,1546,628,692,3130,3267,2052,2304
NM_000166.6,917,494,209,733,849,869,931,450,457,480,554
NM_000167.6,3,0,0,0,0,8,0,0,0,0,0
NM_000168.6,460,192,95,134,164,51,53,183,220,173,192
NM_000169.3,105,129,73,85,83,93,120,89,91,71,81
NM_000170.3,457,625,434,421,465,364,316,420,430,321,339
NM_000171.4,3,8,6,0,4,0,0,0,0,1,2
NM_000172.4,21,15,8,21,12,14,15,10,24,13,20
NM_000173.7,80,40,29,32,33,35,29,43,44,34,43
NM_000174.5,0,1,0,0,0,0,0,2,0,0,0
NM_000175.5,17304,24639,14982,15102,16181,18010,19188,17422,19213,15193,16203
NM_000176.3,40,66,28,64,63,42,52,28,38,24,30
NM_000177.5,773,1080,270,725,1077,931,1086,487,454,644,560
NM_000178.4,774,803,484,575,629,655,661,563,635,640,640
NM_000179.3,386,373,119,264,381,309,388,387,440,255,373
NM_000180.4,14,14,8,8,9,10,7,8,9,3,5
NM_000181.4,216,113,103,37,119,80,117,82,41,172,151
NM_000182.5,1940,2017,1519,1230,1356,1265,1292,1419,1443,1395,1527
NM_000183.3,1298,1454,815,785,884,647,726,744,886,923,1007
NM_000184.3,3,0,4,0,0,2,1,0,2,3,1
NM_000185.4,30,23,24,25,25,22,24,135,134,24,21
NM_000186.4,192,227,230,245,250,157,171,313,340,133,134
NM_000187.4,2,8,3,1,6,4,2,7,10,5,3
NM_000188.3,3321,7203,2038,3661,3548,4381,5100,4176,4327,2969,2456
NM_000189.5,78,59,40,31,47,0,47,56,42,37,57
NM_000190.4,184,70,68,71,74,101,142,104,112,139,122
NM_000191.3,207,258,179,124,166,126,190,187,176,164,139
NM_000192.3,0,0,0,0,0,0,0,0,0,0,0
NM_000193.4,100,68,46,77,83,55,67,77,103,43,67
NM_000194.3,1338,1736,1205,1042,1175,1236,1376,1109,1267,1124,1271
NM_000195.5,59,0,22,137,0,0,0,118,106,0,0
NM_000196.4,32,62,29,26,40,33,38,37,37,22,24
NM_000197.2,95,26,12,38,41,17,19,14,17,35,42
NM_000198.4,0,0,0,0,0,0,0,0,0,0,0
NM_000199.5,291,408,227,225,151,243,217,289,251,166,286
NM_000200.3,0,0,0,0,0,0,0,0,0,0,0
NM_000201.3,132,104,99,122,156,98,113,138,174,80,97
NM_000202.8,56449,75805,79902,38676,41978,48436,52988,39848,43468,40960,45070
NM_000203.5,852,715,421,414,602,628,745,520,613,491,656
NM_000204.5,0,0,0,0,0,0,0,0,0,0,0
NM_000206.3,11,6,7,4,6,7,7,11,10,7,9
NM_000207.3,0,0,0,0,0,0,0,0,0,0,0
NM_000208.4,370,99,0,156,203,108,112,63,173,145,136
NM_000209.4,0,1,0,2,0,0,0,1,0,0,2
NM_000210.4,368,512,304,364,368,150,214,283,354,333,523
NM_000211.5,195,146,34,107,78,198,203,208,229,139,171
NM_000212.3,88,56,36,45,51,36,61,48,58,54,58
NM_000213.5,200,181,107,105,33,130,103,243,243,85,128
NM_000214.3,503,677,446,534,590,373,440,430,420,372,422
NM_000215.4,386,350,217,276,294,309,390,351,363,292,280
NM_000216.4,941,623,340,352,413,383,417,524,576,344,416
NM_000217.3,878,3537,902,1908,2009,1610,1866,1916,2137,855,987
NM_000218.3,10,0,31,16,41,32,16,16,45,16,62
NM_000219.6,7,0,0,6,8,7,8,5,11,8,6
NM_000220.6,2,2,13,0,3,3,12,3,1,19,0
NM_000221.3,524,657,428,358,422,471,501,466,551,375,436
NM_000222.3,517,320,348,176,374,254,275,515,363,300,312
NM_000223.4,0,2,0,1,1,0,1,0,0,0,3
NM_000224.3,71,49,51,41,53,32,32,44,54,51,41
NM_000226.4,2,1,1,0,3,2,0,1,2,2,2
NM_000227.6,31,53,101,47,25,41,56,36,29,54,72
NM_000228.3,218,223,117,151,141,188,191,132,175,174,148
NM_000229.2,456,334,269,216,272,272,261,248,265,322,362
NM_000230.3,43,20,18,19,24,21,26,37,21,27,20
NM_000231.3,0,0,0,0,28,0,0,0,0,0,0
NM_000232.5,1828,1850,1049,1193,1289,1303,1380,1283,1414,1223,1285
NM_000233.4,1,0,0,2,2,1,0,0,2,2,2
NM_000234.3,282,219,190,161,165,210,119,193,102,122,142
NM_000235.4,1070,706,361,864,840,867,998,493,603,713,624
NM_000236.3,19,22,7,14,21,14,13,22,28,22,5
NM_000237.3,259,365,291,322,332,266,302,196,192,221,227
NM_000238.4,813,1532,534,1299,1337,1144,1122,1021,1148,716,768
NM_000239.3,42,36,20,26,45,34,41,37,36,48,73
NM_000240.4,953,877,614,501,444,501,472,496,571,544,619
NM_000242.3,0,0,0,0,1,0,0,0,0,0,0
NM_000243.3,67,103,58,43,31,79,105,51,61,75,76
NM_000244.3,0,0,0,0,0,0,0,0,0,0,0
NM_000245.4,148,126,44,117,235,104,158,93,104,60,66
NM_000246.4,506,333,199,289,201,247,245,251,239,314,274
NM_000247.3,3,44,20,29,36,2,1,53,54,20,23
NM_000248.4,0,0,0,0,0,0,0,0,0,0,0
NM_000249.4,439,516,47,300,223,300,210,240,342,357,237
NM_000250.2,71,79,61,41,40,56,70,60,61,59,68
NM_000251.3,605,700,121,348,520,520,555,560,482,161,402
NM_000252.3,190,189,30,145,169,123,114,195,151,183,173
NM_000253.4,0,0,0,0,16,0,0,0,0,12,0
NM_000254.3,1336,1120,604,777,787,790,855,917,752,458,804
NM_000255.4,732,977,495,625,650,552,662,669,777,550,589
NM_000256.3,7,4,6,5,7,4,5,2,3,5,5
NM_000257.4,152,165,208,115,117,139,150,111,141,174,177
NM_000258.3,25,40,72,21,20,9,24,21,21,16,31
NM_000259.3,4928,10820,3296,5166,5131,5194,6047,4593,4878,3666,3148
NM_000260.4,88,108,132,182,131,112,72,199,240,139,151
NM_000261.2,1,2,2,1,1,0,1,4,2,0,3
NM_000262.3,103,231,96,193,123,163,109,221,137,117,145
NM_000263.4,608,426,271,307,299,361,366,306,324,325,327
NM_000264.5,259,221,93,45,84,20,144,111,150,73,128
NM_000265.6,20,12,12,7,24,17,15,19,19,14,14
NM_000266.4,380,302,251,192,251,195,235,250,261,227,253
NM_000267.3,2047,3779,2233,2345,1843,2574,2562,2216,2803,1328,2038
NM_000268.4,99,253,65,198,254,1,106,205,299,59,0
NM_000269.3,744,721,904,575,661,650,719,641,628,598,738
NM_000270.4,154,148,87,73,95,80,86,83,105,105,89
NM_000271.5,1966,1229,710,1368,1459,1211,1348,925,1005,1095,1223
NM_000272.5,53,0,2,5,5,3,3,1,9,7,5
NM_000273.3,94,90,81,38,44,44,47,80,74,65,78
NM_000274.4,1849,2626,1180,1573,1572,1683,2121,1827,1879,1529,1586
NM_000275.3,125,75,62,71,63,94,66,86,113,119,95
NM_000276.4,1644,2236,1438,919,932,1568,1642,1662,1683,1170,1216
NM_000277.3,0,57,44,31,33,109,74,22,113,84,0
NM_000278.5,0,0,0,0,0,0,0,0,0,0,0
NM_000280.5,12,2,2,0,63,24,68,0,0,0,0
NM_000281.4,421,374,461,356,326,355,308,455,281,332,452
NM_000282.4,364,394,260,303,316,286,202,257,264,253,250
NM_000283.4,54,99,2,70,0,110,190,43,2,1,148
NM_000284.4,1199,1903,1227,1380,1372,1364,1442,1588,1565,1063,949
NM_000285.4,1518,1567,860,968,1124,1094,1163,1002,1084,966,965
NM_000286.3,175,251,120,157,158,121,149,162,193,112,137
NM_000287.4,2136,1940,712,1416,1531,1348,1366,1547,1677,856,852
NM_000288.4,115,123,72,65,66,73,81,67,71,85,78
NM_000289.6,1541,5499,1483,2591,2673,2619,2469,2773,2875,279,1846
NM_000290.4,19,37,44,17,12,7,10,11,7,11,18
NM_000291.4,5867,8915,4542,5008,5443,6225,6730,5979,6430,4426,4650
NM_000292.3,495,437,267,370,384,323,377,355,343,361,362
NM_000293.3,0,117,74,49,35,52,18,54,75,55,117
NM_000294.3,558,570,375,396,393,404,405,416,441,509,532
NM_000295.5,16,0,13,0,14,0,2,0,0,0,17
NM_000296.4,11336,12012,3319,11206,11679,11358,12628,9317,10468,6850,8587
NM_000297.4,224,285,146,228,350,192,96,352,228,188,361
NM_000298.6,0,0,0,0,0,0,29,0,0,0,0
NM_000299.4,0,0,0,0,0,0,0,0,0,0,0
NM_000300.4,0,0,0,0,0,0,0,0,0,0,0
NM_000301.5,15,23,19,19,14,12,11,8,10,23,26
NM_000302.4,1686,1859,1370,1542,1582,1311,1380,1808,1942,1146,1222
NM_000303.3,211,151,107,133,152,124,139,125,146,76,94
NM_000304.4,203,124,9,226,126,69,81,124,119,111,172
NM_000305.3,1262,883,764,427,487,363,403,622,701,748,712
NM_000306.4,2,5,0,2,2,2,3,0,0,1,0
NM_000307.5,109,103,40,56,85,46,39,73,79,86,80
NM_000308.4,1783,2397,1262,1350,1371,1424,1528,1601,1792,1261,1267
NM_000309.5,0,4,23,19,0,37,0,20,0,10,0
NM_000310.4,3189,3892,2112,2237,2420,2618,2725,2400,2637,1833,2049
NM_000311.5,9343,9805,3954,6017,6154,6649,7151,7450,7176,4967,5701
NM_000312.4,0,0,0,0,0,0,0,0,0,0,0
NM_000313.4,154,148,116,110,99,122,123,135,126,62,70
NM_000314.8,0,0,0,0,0,0,0,0,0,0,0
NM_000315.4,1,0,0,0,0,0,0,0,0,0,0
NM_000316.3,12,0,0,0,13,0,0,13,13,0,23
NM_000317.3,216,194,217,145,161,173,180,167,176,221,209
NM_000318.3,379,318,68,156,136,140,183,135,174,224,207
NM_000319.5,3,1,0,42,0,4,182,0,0,0,0
NM_000320.3,7193,5974,5605,4299,4719,5265,5565,4310,4856,3472,3522
NM_000321.3,683,775,309,522,606,509,523,477,566,394,454
NM_000322.5,135,115,219,111,99,79,78,91,100,134,163
NM_000324.3,0,0,0,0,0,0,0,0,0,1,0
NM_000325.6,0,0,0,0,0,0,0,0,0,1,0
NM_000326.5,135,119,62,105,97,27,37,73,70,83,89
NM_000327.4,286,273,237,148,167,134,163,152,160,177,210
NM_000328.3,7,18,0,22,0,13,1,32,7,0,0
NM_000329.3,2,9,0,4,2,2,1,1,4,4,8
NM_000330.4,26,18,21,14,16,25,22,14,13,24,22
NM_000331.6,0,0,0,0,0,0,0,0,0,0,0
NM_000332.3,1410,1659,1205,983,1055,833,603,643,842,984,606
NM_000333.4,84,34,47,37,33,81,47,86,80,72,53
NM_000334.4,15,22,13,5,14,9,11,8,3,9,16
NM_000335.5,0,0,0,60,69,19,0,0,0,30,0
NM_000336.3,1,1,1,2,2,0,0,2,3,1,0
NM_000337.6,156,120,142,183,113,146,105,0,223,180,0
NM_000338.3,29,12,5,0,7,7,22,5,8,23,24
NM_000339.3,0,0,0,0,0,0,0,0,0,0,0
NM_000340.2,0,0,0,0,0,0,0,0,0,0,0
NM_000341.4,16,13,12,31,14,18,22,28,16,19,15
NM_000342.4,51,25,26,26,30,28,21,23,36,41,48
NM_000343.4,0,2,0,0,0,0,0,0,0,0,0
NM_000344.4,257,277,161,141,194,212,217,335,285,166,199
NM_000345.4,1455,2686,1446,921,1189,1897,2158,954,1118,1287,1090
NM_000346.4,1645,1039,540,603,588,414,407,949,1017,827,813
NM_000348.4,0,6,0,0,0,0,0,0,0,1,0
NM_000349.3,194,257,181,175,224,156,160,217,240,172,191
NM_000350.3,28,29,10,25,18,15,16,23,25,28,22
NM_000351.7,0,0,0,0,0,46,0,0,0,0,0
NM_000352.6,1142,1601,803,759,792,1298,1239,968,950,781,806
NM_000353.3,41,33,18,17,23,11,41,30,20,40,39
NM_000354.6,0,0,0,0,0,1,0,0,0,0,0
NM_000355.4,395,434,194,374,383,326,291,314,364,297,328
NM_000356.4,93,60,133,201,82,113,141,166,350,85,300
NM_000358.3,128,265,96,112,131,252,275,129,132,136,139
NM_000359.3,30,51,12,66,70,48,62,43,41,42,50
NM_000360.4,30,49,69,36,35,53,32,27,16,77,75
NM_000361.3,76,106,95,97,122,81,90,94,116,90,65
NM_000362.5,3135,2757,2162,1575,1736,1158,1300,1820,2132,1499,1579
NM_000363.5,10,3,6,2,4,1,1,3,4,1,2
NM_000364.4,0,0,5,0,3,0,0,0,17,0,0
NM_000365.6,8897,11272,8422,6510,6877,8321,8729,6951,7398,6967,7369
NM_000366.6,0,0,0,0,0,0,0,0,0,0,0
NM_000367.5,212,517,393,405,470,271,321,248,388,446,388
NM_000368.5,1913,2015,462,1331,1587,1268,1232,1538,1627,1368,1111
NM_000369.5,12,22,17,17,16,13,29,16,30,16,12
NM_000370.3,126,99,51,54,61,25,43,64,78,110,111
NM_000371.4,307,112,96,6,4,12,6,2,4,9,26
NM_000372.5,1,1,0,1,0,2,1,1,1,0,5
NM_000373.4,0,93,180,113,192,0,50,80,297,148,69
NM_000374.5,482,655,476,395,546,419,606,307,540,362,356
NM_000375.3,1188,1086,1920,692,627,1197,1246,1060,1082,706,850
NM_000376.3,0,19,0,0,0,0,0,0,0,0,0
NM_000377.3,83,72,42,52,46,69,65,71,71,86,76
NM_000378.6,0,0,0,0,0,0,0,0,3,0,0
NM_000379.4,61,29,27,22,30,30,37,30,33,41,49
NM_000380.4,107,136,122,80,73,58,106,97,143,84,107
NM_000381.4,90,79,84,64,110,14,32,120,57,42,117
NM_000382.3,290,652,454,471,521,437,525,627,481,351,364
NM_000383.4,105,155,134,93,105,177,187,229,247,168,157
NM_000384.3,29,12,18,19,17,22,18,21,20,12,21
NM_000386.4,392,394,205,296,310,276,309,262,297,219,275
NM_000387.6,156,138,87,101,108,83,85,77,116,113,112
NM_000388.4,249,172,134,143,180,171,183,186,213,228,266
NM_000389.5,143,157,179,122,263,187,181,194,154,145,127
NM_000390.4,869,1112,325,755,787,444,791,543,756,267,603
NM_000391.4,5572,4981,2455,3681,3879,3285,3509,4568,4912,3305,3517
NM_000392.5,6,6,4,4,5,7,7,5,13,7,10
NM_000393.5,931,1455,502,1309,1397,1318,1359,925,938,830,808
NM_000394.4,0,0,6,0,1,1,4,4,9,2,5
NM_000395.3,20,14,15,15,15,19,17,22,20,16,14
NM_000396.4,78,90,47,69,91,57,58,58,73,61,59
NM_000397.4,134,83,39,61,63,151,160,118,128,69,76
NM_000398.7,6286,6467,4441,4688,4876,5014,5195,5199,5687,5770,6071
NM_000399.5,30,89,60,102,107,15,99,70,100,61,30
NM_000400.4,1315,1319,969,1009,1141,1055,1160,1026,1102,954,951
NM_000401.3,711,1007,453,689,722,605,676,670,747,512,486
NM_000402.4,232,460,208,230,278,338,290,279,182,121,255
NM_000403.4,47,44,19,9,9,60,52,36,15,18,0
NM_000404.4,217,339,203,224,188,218,292,333,399,279,331
NM_000405.5,1372,1156,766,801,910,750,786,805,829,829,799
NM_000406.3,55,77,34,30,11,59,58,44,38,23,39
NM_000407.5,0,0,0,0,0,0,0,0,0,0,0
NM_000408.5,872,802,541,523,388,261,346,522,546,346,478
NM_000409.5,0,0,0,0,0,0,0,0,0,0,0
NM_000410.4,0,0,0,18,0,0,16,0,27,0,0
NM_000411.8,135,245,29,151,125,99,185,0,59,23,41
NM_000412.5,3,2,0,2,3,1,4,2,3,4,1
NM_000413.4,51,25,25,14,0,0,26,25,12,16,0
NM_000414.4,700,1871,531,1273,1279,1088,921,1096,1173,1017,1002
NM_000415.3,0,0,0,0,0,0,0,0,0,0,0
NM_000416.3,354,465,222,323,331,327,355,409,376,335,310
NM_000417.3,11,0,0,0,0,0,0,0,11,0,0
NM_000418.4,226,191,162,168,136,155,214,243,255,133,124
NM_000419.5,168,128,76,119,123,110,123,123,137,96,100
NM_000420.3,138,68,83,91,106,58,59,62,61,101,71
NM_000421.5,122,115,108,78,108,73,119,93,88,73,113
NM_000422.3,303,293,301,170,201,247,262,191,235,179,191
NM_000423.3,1,1,0,1,1,1,0,0,1,0,0
NM_000424.4,43,143,27,179,211,122,113,64,96,40,54
NM_000425.5,9694,9352,7173,7885,8750,6628,7698,7552,9365,6838,6903
NM_000426.4,277,685,218,480,390,302,325,406,266,306,250
NM_000427.3,25,31,26,21,11,27,43,33,24,31,31
NM_000428.3,184,223,141,160,184,149,117,220,236,89,97
NM_000429.3,6,5,0,3,3,7,3,13,10,3,10
NM_000430.4,10644,14129,6802,7128,7843,8834,9593,7476,8240,6173,6708
NM_000431.4,659,674,498,283,417,578,296,424,431,579,584
NM_000432.4,0,0,0,0,0,0,0,0,0,0,0
NM_000433.4,4,17,0,0,0,0,0,13,0,0,0
NM_000434.4,1057,1109,660,755,861,754,834,818,915,653,739
NM_000435.3,5335,6272,4126,6546,7140,4532,4776,4103,4565,5264,5598
NM_000436.4,1963,3063,1508,1495,1799,2090,2284,1945,2027,1246,1516
NM_000437.4,215,189,140,155,152,147,149,182,185,152,181
NM_000438.6,0,0,0,0,0,0,0,0,0,0,0
NM_000439.5,1054,2894,742,1559,1643,2165,2144,1785,2106,1270,959
NM_000440.3,123,63,59,80,79,64,57,92,93,94,107
NM_000441.2,265,131,123,115,126,149,170,143,157,239,216
NM_000442.5,748,744,659,771,778,643,675,668,678,488,542
NM_000443.4,9,0,0,0,0,6,10,0,13,0,0
NM_000444.6,42,32,17,0,26,10,0,21,24,0,0
NM_000445.5,8810,12112,2569,8160,8320,6569,7096,7787,9139,4675,5065
NM_000446.7,15,6,5,2,4,3,9,3,10,8,11
NM_000447.3,447,505,348,299,320,278,349,371,447,305,333
NM_000448.3,0,0,0,0,0,0,0,0,0,0,0
NM_000449.4,223,90,156,108,158,256,0,63,196,129,39
NM_000450.2,7,0,0,9,6,5,3,13,15,5,6
NM_000451.3,27,10,14,17,19,14,19,24,16,29,30
NM_000452.3,5,1,0,1,2,0,1,1,1,0,1
NM_000453.3,57,40,27,47,50,18,29,151,153,37,39
NM_000454.5,2896,3697,2976,2204,2460,2513,2775,2992,3327,2722,2913
NM_000455.5,1932,2076,1833,1362,1473,1403,1362,1491,1596,1433,1475
NM_000456.3,99,125,36,129,95,61,70,130,97,113,68
NM_000457.5,0,0,21,25,26,18,0,27,42,49,59
NM_000458.4,0,0,0,0,0,0,0,0,5,0,0
NM_000459.5,0,1,61,53,0,20,0,101,0,0,0
NM_000460.4,0,0,0,0,0,0,0,0,0,0,0
NM_000461.5,23,1030,462,27,396,215,118,141,131,86,258
NM_000462.5,461,655,179,86,223,284,464,222,223,58,134
NM_000463.3,0,0,0,0,0,0,0,0,0,0,0
NM_000465.4,39,35,38,26,0,0,40,47,48,26,0
NM_000466.3,419,389,246,290,246,204,282,353,412,249,378
NM_000474.4,10,21,15,9,25,17,16,32,22,19,16
NM_000475.5,20,19,1,12,6,6,9,10,15,11,8
NM_000476.3,617,597,399,359,395,378,482,407,412,434,417
NM_000477.7,14,9,10,4,0,7,8,10,12,10,10
