target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000220.6,2,20,0,3,3,12,3,1,19,0
NM_000221.3,524,713,358,422,471,501,466,551,375,436
NM_000222.3,517,305,176,374,254,275,515,363,300,312
NM_000223.4,0,2,1,1,0,1,0,0,0,3
NM_000224.3,71,64,41,53,32,32,44,54,51,41
NM_000226.4,2,1,0,3,2,0,1,2,2,2
NM_000227.6,31,69,47,25,41,56,36,29,54,72
NM_000228.3,218,221,151,141,188,191,132,175,174,148
NM_000229.2,456,301,216,272,272,261,248,265,322,362
NM_000230.3,43,32,19,24,21,26,37,21,27,20
NM_000231.3,0,32,0,28,0,0,0,0,0,0
NM_000232.5,1828,1848,1193,1289,1303,1380,1283,1414,1223,1285
NM_000233.4,1,3,2,2,1,0,0,2,2,2
NM_000234.3,282,219,161,165,210,119,193,102,122,142
NM_000235.4,1070,651,864,840,867,998,493,603,713,624
NM_000236.3,19,30,14,21,14,13,22,28,22,5
NM_000237.3,259,284,322,332,266,302,196,192,221,227
NM_000238.4,813,1538,1299,1337,1144,1122,1021,1148,716,768
NM_000239.3,42,48,26,45,34,41,37,36,48,73
NM_000240.4,953,922,501,444,501,472,496,571,544,619
NM_000242.3,0,0,0,1,0,0,0,0,0,0
NM_000243.3,67,109,43,31,79,105,51,61,75,76
NM_000244.3,0,0,0,0,0,0,0,0,0,0
NM_000245.4,148,147,117,235,104,158,93,104,60,66
NM_000246.4,506,133,289,201,247,245,251,239,314,274
NM_000247.3,3,61,29,36,2,1,53,54,20,23
NM_000248.4,0,0,0,0,0,0,0,0,0,0
NM_000249.4,439,335,300,223,300,210,240,342,357,237
NM_000250.2,71,88,41,40,56,70,60,61,59,68
NM_000251.3,605,883,348,520,520,555,560,482,161,402
NM_000252.3,190,145,145,169,123,114,195,151,183,173
NM_000253.4,0,0,0,16,0,0,0,0,12,0
NM_000254.3,1336,1121,777,787,790,855,917,752,458,804
NM_000255.4,732,895,625,650,552,662,669,777,550,589
NM_000256.3,7,3,5,7,4,5,2,3,5,5
NM_000257.4,152,245,115,117,139,150,111,141,174,177
NM_000258.3,25,37,21,20,9,24,21,21,16,31
NM_000259.3,4928,5503,5166,5131,5194,6047,4593,4878,3666,3148
NM_000260.4,88,49,182,131,112,72,199,240,139,151
NM_000261.2,1,2,1,1,0,1,4,2,0,3
NM_000262.3,103,182,193,123,163,109,221,137,117,145
NM_000263.4,608,446,307,299,361,366,306,324,325,327
NM_000264.5,259,89,45,84,20,144,111,150,73,128
NM_000265.6,20,21,7,24,17,15,19,19,14,14
NM_000266.4,380,346,192,251,195,235,250,261,227,253
NM_000267.3,2047,2469,2345,1843,2574,2562,2216,2803,1328,2038
NM_000268.4,99,215,198,254,1,106,205,299,59,0
NM_000269.3,744,1016,575,661,650,719,641,628,598,738
NM_000270.4,154,113,73,95,80,86,83,105,105,89
NM_000271.5,1966,1561,1368,1459,1211,1348,925,1005,1095,1223
NM_000272.5,53,5,5,5,3,3,1,9,7,5
NM_000273.3,94,60,38,44,44,47,80,74,65,78
NM_000274.4,1849,2661,1573,1572,1683,2121,1827,1879,1529,1586
NM_000275.3,125,30,71,63,94,66,86,113,119,95
NM_000276.4,1644,1641,919,932,1568,1642,1662,1683,1170,1216
NM_000277.3,0,0,31,33,109,74,22,113,84,0
NM_000278.5,0,0,0,0,0,0,0,0,0,0
NM_000280.5,12,12,0,63,24,68,0,0,0,0
NM_000281.4,421,480,356,326,355,308,455,281,332,452
NM_000282.4,364,480,303,316,286,202,257,264,253,250
NM_000283.4,54,148,70,0,110,190,43,2,1,148
NM_000284.4,1199,1974,1380,1372,1364,1442,1588,1565,1063,949
NM_000285.4,1518,1611,968,1124,1094,1163,1002,1084,966,965
NM_000286.3,175,189,157,158,121,149,162,193,112,137
NM_000287.4,2136,2066,1416,1531,1348,1366,1547,1677,856,852
NM_000288.4,115,111,65,66,73,81,67,71,85,78
NM_000289.6,1541,3986,2591,2673,2619,2469,2773,2875,279,1846
NM_000290.4,19,27,17,12,7,10,11,7,11,18
NM_000291.4,5867,8519,5008,5443,6225,6730,5979,6430,4426,4650
NM_000292.3,495,450,370,384,323,377,355,343,361,362
NM_000293.3,0,98,49,35,52,18,54,75,55,117
NM_000294.3,558,579,396,393,404,405,416,441,509,532
NM_000295.5,16,0,0,14,0,2,0,0,0,17
NM_000296.4,11336,8247,11206,11679,11358,12628,9317,10468,6850,8587
NM_000297.4,224,205,228,350,192,96,352,228,188,361
NM_000298.6,0,0,0,0,0,29,0,0,0,0
NM_000299.4,0,0,0,0,0,0,0,0,0,0
NM_000300.4,0,0,0,0,0,0,0,0,0,0
NM_000301.5,15,17,19,14,12,11,8,10,23,26
NM_000302.4,1686,2122,1542,1582,1311,1380,1808,1942,1146,1222
NM_000303.3,211,169,133,152,124,139,125,146,76,94
NM_000304.4,203,190,226,126,69,81,124,119,111,172
NM_000305.3,1262,712,427,487,363,403,622,701,748,712
NM_000306.4,2,2,2,2,2,3,0,0,1,0
NM_000307.5,109,82,56,85,46,39,73,79,86,80
NM_000308.4,1783,2063,1350,1371,1424,1528,1601,1792,1261,1267
NM_000309.5,0,20,19,0,37,0,20,0,10,0
NM_000310.4,3189,3598,2237,2420,2618,2725,2400,2637,1833,2049
NM_000311.5,9343,10375,6017,6154,6649,7151,7450,7176,4967,5701
NM_000312.4,0,0,0,0,0,0,0,0,0,0
NM_000313.4,154,178,110,99,122,123,135,126,62,70
NM_000314.8,0,0,0,0,0,0,0,0,0,0
NM_000315.4,1,0,0,0,0,0,0,0,0,0
NM_000316.3,12,0,0,13,0,0,13,13,0,23
NM_000317.3,216,294,145,161,173,180,167,176,221,209
NM_000318.3,379,302,156,136,140,183,135,174,224,207
NM_000319.5,3,0,42,0,4,182,0,0,0,0
NM_000320.3,7193,6582,4299,4719,5265,5565,4310,4856,3472,3522
NM_000321.3,683,636,522,606,509,523,477,566,394,454
NM_000322.5,135,254,111,99,79,78,91,100,134,163
NM_000324.3,0,0,0,0,0,0,0,0,1,0
NM_000325.6,0,0,0,0,0,0,0,0,1,0
NM_000326.5,135,36,105,97,27,37,73,70,83,89
NM_000327.4,286,271,148,167,134,163,152,160,177,210
NM_000328.3,7,44,22,0,13,1,32,7,0,0
NM_000329.3,2,2,4,2,2,1,1,4,4,8
NM_000330.4,26,29,14,16,25,22,14,13,24,22
NM_000331.6,0,0,0,0,0,0,0,0,0,0
NM_000332.3,1410,1072,983,1055,833,603,643,842,984,606
NM_000333.4,84,72,37,33,81,47,86,80,72,53
NM_000334.4,15,26,5,14,9,11,8,3,9,16
NM_000335.5,0,0,60,69,19,0,0,0,30,0
NM_000336.3,1,1,2,2,0,0,2,3,1,0
NM_000337.6,156,0,183,113,146,105,0,223,180,0
NM_000338.3,29,11,0,7,7,22,5,8,23,24
NM_000339.3,0,0,0,0,0,0,0,0,0,0
NM_000340.2,0,0,0,0,0,0,0,0,0,0
NM_000341.4,16,7,31,14,18,22,28,16,19,15
NM_000342.4,51,12,26,30,28,21,23,36,41,48
NM_000343.4,0,0,0,0,0,0,0,0,0,0
NM_000344.4,257,233,141,194,212,217,335,285,166,199
NM_000345.4,1455,3005,921,1189,1897,2158,954,1118,1287,1090
NM_000346.4,1645,757,603,588,414,407,949,1017,827,813
NM_000348.4,0,0,0,0,0,0,0,0,1,0
NM_000349.3,194,285,175,224,156,160,217,240,172,191
NM_000350.3,28,22,25,18,15,16,23,25,28,22
NM_000351.7,0,0,0,0,46,0,0,0,0,0
NM_000352.6,1142,1217,759,792,1298,1239,968,950,781,806
NM_000353.3,41,27,17,23,11,41,30,20,40,39
NM_000354.6,0,1,0,0,1,0,0,0,0,0
NM_000355.4,395,608,374,383,326,291,314,364,297,328
NM_000356.4,93,282,201,82,113,141,166,350,85,300
NM_000358.3,128,186,112,131,252,275,129,132,136,139
NM_000359.3,30,45,66,70,48,62,43,41,42,50
NM_000360.4,30,48,36,35,53,32,27,16,77,75
NM_000361.3,76,101,97,122,81,90,94,116,90,65
NM_000362.5,3135,2579,1575,1736,1158,1300,1820,2132,1499,1579
NM_000363.5,10,4,2,4,1,1,3,4,1,2
NM_000364.4,0,0,0,3,0,0,0,17,0,0
NM_000365.6,8897,13022,6510,6877,8321,8729,6951,7398,6967,7369
NM_000366.6,0,0,0,0,0,0,0,0,0,0
NM_000367.5,212,430,405,470,271,321,248,388,446,388
NM_000368.5,1913,1778,1331,1587,1268,1232,1538,1627,1368,1111
NM_000369.5,12,18,17,16,13,29,16,30,16,12
NM_000370.3,126,81,54,61,25,43,64,78,110,111
NM_000371.4,307,101,6,4,12,6,2,4,9,26
NM_000372.5,1,3,1,0,2,1,1,1,0,5
NM_000373.4,0,10,113,192,0,50,80,297,148,69
NM_000374.5,482,613,395,546,419,606,307,540,362,356
NM_000375.3,1188,1231,692,627,1197,1246,1060,1082,706,850
NM_000376.3,0,24,0,0,0,0,0,0,0,0
NM_000377.3,83,54,52,46,69,65,71,71,86,76
NM_000378.6,0,0,0,0,0,0,0,3,0,0
NM_000379.4,61,28,22,30,30,37,30,33,41,49
NM_000380.4,107,113,80,73,58,106,97,143,84,107
NM_000381.4,90,134,64,110,14,32,120,57,42,117
NM_000382.3,290,490,471,521,437,525,627,481,351,364
NM_000383.4,105,215,93,105,177,187,229,247,168,157
NM_000384.3,29,32,19,17,22,18,21,20,12,21
NM_000386.4,392,368,296,310,276,309,262,297,219,275
NM_000387.6,156,141,101,108,83,85,77,116,113,112
NM_000388.4,249,183,143,180,171,183,186,213,228,266
NM_000389.5,143,248,122,263,187,181,194,154,145,127
NM_000390.4,869,1058,755,787,444,791,543,756,267,603
NM_000391.4,5572,4802,3681,3879,3285,3509,4568,4912,3305,3517
NM_000392.5,6,8,4,5,7,7,5,13,7,10
NM_000393.5,931,994,1309,1397,1318,1359,925,938,830,808
NM_000394.4,0,4,0,1,1,4,4,9,2,5
NM_000395.3,20,13,15,15,19,17,22,20,16,14
NM_000396.4,78,66,69,91,57,58,58,73,61,59
NM_000397.4,134,52,61,63,151,160,118,128,69,76
NM_000398.7,6286,7822,4688,4876,5014,5195,5199,5687,5770,6071
NM_000399.5,30,79,102,107,15,99,70,100,61,30
NM_000400.4,1315,1625,1009,1141,1055,1160,1026,1102,954,951
NM_000401.3,711,807,689,722,605,676,670,747,512,486
NM_000402.4,232,327,230,278,338,290,279,182,121,255
NM_000403.4,47,64,9,9,60,52,36,15,18,0
NM_000404.4,217,319,224,188,218,292,333,399,279,331
NM_000405.5,1372,1187,801,910,750,786,805,829,829,799
NM_000406.3,55,44,30,11,59,58,44,38,23,39
NM_000407.5,0,0,0,0,0,0,0,0,0,0
NM_000408.5,872,821,523,388,261,346,522,546,346,478
NM_000409.5,0,0,0,0,0,0,0,0,0,0
NM_000410.4,0,0,18,0,0,16,0,27,0,0
NM_000411.8,135,199,151,125,99,185,0,59,23,41
NM_000412.5,3,1,2,3,1,4,2,3,4,1
NM_000413.4,51,29,14,0,0,26,25,12,16,0
NM_000414.4,700,1660,1273,1279,1088,921,1096,1173,1017,1002
NM_000415.3,0,0,0,0,0,0,0,0,0,0
NM_000416.3,354,501,323,331,327,355,409,376,335,310
NM_000417.3,11,0,0,0,0,0,0,11,0,0
NM_000418.4,226,252,168,136,155,214,243,255,133,124
NM_000419.5,168,107,119,123,110,123,123,137,96,100
NM_000420.3,138,74,91,106,58,59,62,61,101,71
NM_000421.5,122,134,78,108,73,119,93,88,73,113
NM_000422.3,303,299,170,201,247,262,191,235,179,191
NM_000423.3,1,0,1,1,1,0,0,1,0,0
NM_000424.4,43,44,179,211,122,113,64,96,40,54
NM_000425.5,9694,10537,7885,8750,6628,7698,7552,9365,6838,6903
NM_000426.4,277,324,480,390,302,325,406,266,306,250
NM_000427.3,25,38,21,11,27,43,33,24,31,31
NM_000428.3,184,156,160,184,149,117,220,236,89,97
NM_000429.3,6,6,3,3,7,3,13,10,3,10
NM_000430.4,10644,12719,7128,7843,8834,9593,7476,8240,6173,6708
NM_000431.4,659,851,283,417,578,296,424,431,579,584
NM_000432.4,0,0,0,0,0,0,0,0,0,0
NM_000433.4,4,0,0,0,0,0,13,0,0,0
NM_000434.4,1057,1264,755,861,754,834,818,915,653,739
NM_000435.3,5335,6788,6546,7140,4532,4776,4103,4565,5264,5598
NM_000436.4,1963,3077,1495,1799,2090,2284,1945,2027,1246,1516
NM_000437.4,215,219,155,152,147,149,182,185,152,181
NM_000438.6,0,0,0,0,0,0,0,0,0,0
NM_000439.5,1054,1487,1559,1643,2165,2144,1785,2106,1270,959
NM_000440.3,123,92,80,79,64,57,92,93,94,107
NM_000441.2,265,219,115,126,149,170,143,157,239,216
NM_000442.5,748,938,771,778,643,675,668,678,488,542
NM_000443.4,9,29,0,0,6,10,0,13,0,0
NM_000444.6,42,21,0,26,10,0,21,24,0,0
NM_000445.5,8810,8546,8160,8320,6569,7096,7787,9139,4675,5065
NM_000446.7,15,12,2,4,3,9,3,10,8,11
NM_000447.3,447,557,299,320,278,349,371,447,305,333
NM_000448.3,0,0,0,0,0,0,0,0,0,0
NM_000449.4,223,79,108,158,256,0,63,196,129,39
NM_000450.2,7,2,9,6,5,3,13,15,5,6
NM_000451.3,27,25,17,19,14,19,24,16,29,30
NM_000452.3,5,0,1,2,0,1,1,1,0,1
NM_000453.3,57,37,47,50,18,29,151,153,37,39
NM_000454.5,2896,4323,2204,2460,2513,2775,2992,3327,2722,2913
NM_000455.5,1932,2222,1362,1473,1403,1362,1491,1596,1433,1475
NM_000456.3,99,72,129,95,61,70,130,97,113,68
NM_000457.5,0,63,25,26,18,0,27,42,49,59
NM_000458.4,0,0,0,0,0,0,0,5,0,0
NM_000459.5,0,74,53,0,20,0,101,0,0,0
NM_000460.4,0,0,0,0,0,0,0,0,0,0
NM_000461.5,23,809,27,396,215,118,141,131,86,258
NM_000462.5,461,613,86,223,284,464,222,223,58,134
NM_000463.3,0,0,0,0,0,0,0,0,0,0
NM_000465.4,39,25,26,0,0,40,47,48,26,0
NM_000466.3,419,471,290,246,204,282,353,412,249,378
NM_000474.4,10,25,9,25,17,16,32,22,19,16
NM_000475.5,20,15,12,6,6,9,10,15,11,8
NM_000476.3,617,546,359,395,378,482,407,412,434,417
NM_000477.7,14,23,4,0,7,8,10,12,10,10
NM_000478.6,458,498,459,686,382,483,514,656,337,457
NM_000479.5,111,146,279,297,212,220,138,141,265,271
NM_000480.3,366,269,339,357,189,131,306,320,178,190
NM_000481.4,186,144,165,276,253,185,217,184,81,178
NM_000482.4,0,0,0,0,0,0,0,0,1,0
NM_000483.5,51,20,8,13,34,22,24,25,41,45
NM_000484.4,3376,4999,4351,4369,3404,3803,2653,3374,2540,2851
NM_000485.3,195,160,111,111,142,141,126,90,133,152
NM_000486.6,0,0,1,0,0,1,0,0,0,1
NM_000487.6,1422,1516,1015,1174,1403,1310,1088,1130,1084,1321
NM_000488.4,4,0,0,0,0,0,0,0,0,0
NM_000489.6,3927,6745,4173,5196,3636,5107,4565,4627,3664,4301
NM_000490.5,0,0,0,0,0,0,2,0,0,1
NM_000491.5,68,29,24,31,74,75,101,109,41,37
NM_000492.4,13,6,19,15,6,9,8,5,8,6
NM_000493.4,38,37,44,41,40,36,18,24,41,40
NM_000494.4,26,14,12,7,10,7,10,13,7,14
NM_000495.5,840,683,589,493,467,579,413,518,493,390
NM_000496.3,14,12,9,12,16,14,28,17,20,22
NM_000497.4,0,0,0,0,0,0,0,0,0,0
NM_000498.3,0,0,0,0,0,0,0,0,0,0
NM_000499.5,0,0,31,0,0,23,14,24,11,0
NM_000500.9,0,0,0,20,0,0,0,26,0,0
NM_000501.4,243,101,98,51,25,125,82,60,45,56
NM_000502.6,31,39,18,29,26,22,22,32,23,28
NM_000503.6,0,0,0,0,0,0,0,21,23,35
NM_000504.4,31,27,51,0,30,41,44,53,31,41
NM_000505.4,170,211,103,88,163,170,124,145,148,177
NM_000506.5,4,3,6,6,2,3,2,1,2,10
NM_000507.4,14,23,3,11,16,15,17,11,23,14
NM_000508.5,0,0,0,0,0,0,0,0,0,0
NM_000509.6,0,0,0,0,0,0,1,0,0,0
